tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
3582,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger pour faire le point sur cette facturation de carte sim :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 10:53:10+00:00,https://twitter.com/Freebox/status/1929491473294151778,neutral,facturation,basse,False,True,15
18,Freebox,les équipes de l’assistance free vous souhaitent de joyeuses fêtes ! nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00 !,2021-12-24 17:00:02+00:00,https://twitter.com/Freebox/status/1474424640470614017,neutral,autre,basse,False,True,15
1160,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés spacesherif. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 07:37:38+00:00,https://twitter.com/Freebox/status/1833409481318842619,neutral,autre,basse,False,True,15
737,BerettaOfficiel,c’est un peu too much les pann chez,2024-08-21 00:02:55+00:00,https://twitter.com/BerettaOfficiel/status/1826047292149039596,neutral,autre,basse,False,True,15
2769,dolpino6,"quel manque de respect de votre service client au bled ils ne peuvent même pas envoyer un sms ou un mail pour confirmer ,quelle honte de profiter comme ça et en plus non respect du client ,raccroche sans un mot ou alors s en va et ne répond plus free service nul nul et nul",2024-12-04 12:48:58+00:00,https://twitter.com/dolpino6/status/1864290800294674502,negative,autre,basse,False,True,15
2662,EseOne92,vous avez trouvé le moyen de me facturer 49€ de résiliation suite à une résiliation demandée pour cause de décès de l'utilisateur à qui je payais l'abonnement depuis 10 ans car j'ai utilisé la box en étant de passage pour l'enterrement.nnbravo freebox,2024-11-28 10:19:32+00:00,https://twitter.com/EseOne92/status/1862078869517267327,positive,facturation,basse,False,True,15
2120,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nnretrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ !ncaroline - free",2024-10-24 07:35:32+00:00,https://twitter.com/Freebox/status/1849354021418450994,neutral,autre,basse,False,True,15
430,gxlmo,"un ami chez vous n'a plus internet depuis deux semaines. votre service client indique un changement de matériel niveau opérateur, depuis deux semaines ? a 500m, même opérateur, internet ok. nro ok. signalement arcep effectué. secteur saint jory (31)",2024-08-02 08:36:17+00:00,https://twitter.com/gxlmo/status/1819291115352129810,neutral,réseau,basse,False,True,45
858,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés guizllynnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:45:06+00:00,https://twitter.com/Freebox/status/1828066139332559169,neutral,autre,basse,False,True,15
765,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nnpouvez-vous nous retrouver dès à présent sur messenger pour plus d'informations sur le passage à la fibre :n nou via nclément - free",2024-08-22 07:02:22+00:00,https://twitter.com/Freebox/status/1826515239464001922,neutral,autre,basse,False,True,15
706,Willow_127,je pense que c’est la panne de trop ! nous allons devoir nous séparer,2024-08-19 21:45:33+00:00,https://twitter.com/Willow_127/status/1825650335505133985,negative,technique,haute,True,True,90
991,ArnaudJouzac,"bonjour incident en cours depuis le 16 août, indique que le ticket n’est toujours pas pris en compte chez vous.nneed help !!",2024-09-03 09:58:05+00:00,https://twitter.com/ArnaudJouzac/status/1830908114733809866,neutral,autre,basse,False,True,15
1676,Condescendant13,la bbox ultym waouh je pleure de joie c’est incroyable je joue à fifa sans beuguer merci je suis amoureux de vous ️️️️,2024-10-03 11:40:41+00:00,https://twitter.com/Condescendant13/status/1841805569629303169,positive,compliment,basse,False,False,2
1633,jpbond13,on privilégie les nouveaux abonnés aux anciens : de quoi vous donner envie de résilier pour revenir dans 1 mois ou 2 et obtenir une baisse de 30% sur son forfait. solidifier la base devrait avoir plus de valeur que récuperer des nouveaux abonnés frustration,2024-10-02 14:47:09+00:00,https://twitter.com/jpbond13/status/1841490106307268778,neutral,abonnement,basse,False,True,15
1351,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés tetsuhit0nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-09-19 07:01:54+00:00,https://twitter.com/Freebox/status/1836661982818160848,neutral,autre,basse,False,True,15
1736,ponceto91,". : cela fait maintenant près de 5 jours que le pm fi-91377-000m est en incident. nnvotre support n'a lancé aucune intervention, ne donne aucune date de rétablissement ! nous aimerions savoir quand sera rétabli le service !",2024-10-04 15:47:53+00:00,https://twitter.com/ponceto91/status/1842230165817979136,neutral,question,basse,False,True,7
2286,TheBlue2B,"bonjour, j'ai un soucis parce que j'ai besoin d'un être humain pour parler de ma problématique. j'ai appeler le 1044 et le 3244 mais je n'ai pas de proposition qui correspond. j'ai besoin d'aide s'il vous plaît",2024-11-05 17:10:55+00:00,https://twitter.com/TheBlue2B/status/1853847472931836271,neutral,autre,moyenne,False,True,30
462,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés mysiats. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-08-05 13:25:30+00:00,https://twitter.com/Freebox/status/1820451062962090059,neutral,autre,basse,False,True,15
2841,bvgoat2,1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste,2024-12-06 21:03:23+00:00,https://twitter.com/bvgoat2/status/1865140002658636264,neutral,autre,basse,False,True,15
2604,Mohamed46435314,free box c'est de n'importe quoi depuis plus d'un mois on a pas ni d'internet ni tv dans la maison et quand vous les appelez jamais de réponse c'est de n'importe quoi n à fuir sont pas de tout sérieux vivement,2024-11-25 10:02:19+00:00,https://twitter.com/Mohamed46435314/status/1860987373468684469,neutral,question,basse,False,True,7
812,rebeca_nsuka,"pas de co, ni 4g carrément je suis en aucun service",2024-08-24 02:49:49+00:00,https://twitter.com/rebeca_nsuka/status/1827176458340454462,neutral,autre,basse,False,True,15
568,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nnpouvez-vous nous retrouver dès à présent sur messenger que je regarde ce qu'il se passe :n nou via",2024-08-09 08:28:56+00:00,https://twitter.com/Freebox/status/1821825981369213301,neutral,autre,basse,False,True,15
2384,Somyos7798,"je vous envoie ce message dans un élan de désespoir en sachant très bien que la probabilité que vous le voyez est nulle, nje possède actuellement un forfait mobile et un box chez free, ça fait 2 mois que j'ai déménagé et que je me bat au près de",2024-11-12 12:53:59+00:00,https://twitter.com/Somyos7798/status/1856319528998785074,negative,abonnement,basse,False,True,15
1117,AkitoHyuuga,oui mais j'ai appeler pour avoir des infos etc... mais ils me répondent jamais free,2024-09-08 10:18:27+00:00,https://twitter.com/AkitoHyuuga/status/1832725176095478265,neutral,autre,basse,False,True,15
241,P5Lawrence,votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que l'on puisse arriver,2024-07-23 11:54:14+00:00,https://twitter.com/P5Lawrence/status/1815717055137505325,neutral,autre,basse,False,True,15
2516,Riot_Boyzzz,"moi je connais le forfait après 18 ans de fidélité, je dois payer 49€ + 20€ de frais de port pour changer d’offre internet, et payer 10€ de plus par mois par rapport à un nouvel abonné… merci",2024-11-20 07:24:29+00:00,https://twitter.com/Riot_Boyzzz/status/1859135713834365260,positive,abonnement,basse,False,True,15
810,Neeneliyah,"je peux vous insulter toute votre arbre généalogique ? plus d'une semaine voire 2 qu'internet ne fonctionne plus, et en plus de ça, vous dîtes que c'est une coupure générale ?? on va vous couper la wifi à vous aussi chez vous, vous allez rien regarder avec nous.",2024-08-23 22:20:42+00:00,https://twitter.com/Neeneliyah/status/1827108730598838352,neutral,question,basse,False,True,7
762,Ryou00212,décidément le pire opérateur de tous les temps en plus d’une connexion catastrophique chaque jour nous voilà depuis ce matin sans internet mobile et box c’est décidé je me casse fuyez !,2024-08-21 21:58:13+00:00,https://twitter.com/Ryou00212/status/1826378299016446110,neutral,autre,basse,False,True,15
110,VigneDe,le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦⁩ .peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦⁩,2024-07-19 17:57:44+00:00,https://twitter.com/VigneDe/status/1814358979511763365,neutral,autre,basse,False,True,15
1806,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés guyregistennretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-08 12:05:12+00:00,https://twitter.com/Freebox/status/1843623680116474249,neutral,autre,basse,False,True,15
2508,HD_Solution,bonjour je m'abonne à pour suivre la mais le stream est totalement boggué sur android... il y a un décalage énorme entre le son et l'image. donc soit vous régler le problème soit vous me remboursez. merci,2024-11-19 18:01:39+00:00,https://twitter.com/HD_Solution/status/1858933673938362868,neutral,compliment,haute,True,False,7
52,fannnoche,"comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement.",2024-07-17 14:27:56+00:00,https://twitter.com/fannnoche/status/1813581407668871481,neutral,question,moyenne,False,True,15
2072,Djoe___,"ah bah génial moi qui venait de faire transférer mes contrats chez vous, un mois après vous vous faites voler des infos clients.",2024-10-22 14:22:03+00:00,https://twitter.com/Djoe___/status/1848731547848815075,positive,abonnement,basse,False,True,15
3238,lensalade,nbonjpirvje ne recois plus mes mail sur s.binard.fr depuis hier. pouvez vous faire le necessaire svpnmerci,2025-04-04 09:08:19+00:00,https://twitter.com/lensalade/status/1908084203209535553,positive,compliment,basse,False,False,2
2581,broutteaux,ma box me coute 60€/mois soir disant dernière generation et a des freeze toutes les heures nous sommes des centaines à nous plaindre mais sympa le tweet,2024-11-22 23:58:11+00:00,https://twitter.com/broutteaux/status/1860110560270123326,neutral,autre,basse,False,True,15
1739,sabibou2424,étape 2 … et vous ?,2024-10-04 16:26:44+00:00,https://twitter.com/sabibou2424/status/1842239944313487542,neutral,question,basse,False,True,7
271,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés tadupokpok. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 08:02:32+00:00,https://twitter.com/Freebox/status/1816383521608319356,neutral,autre,basse,False,True,15
2601,BanDy_CoD,je me casse des chez vous. je vais rejoindre la,2024-11-25 08:09:39+00:00,https://twitter.com/BanDy_CoD/status/1860959019449331894,neutral,autre,basse,False,True,15
2402,amdc283,"j’ai voulu prendre l’ultra pour le wifi 7, je regrette car les antennes wifi portent moins loin qu’une livebox 6 d’orange, je retourne chez illico. les boxs de ne sont pas finalisés. on sert de bêta testeurs lol… il y a qu’à voir la fréquence des maj",2024-11-13 14:41:52+00:00,https://twitter.com/amdc283/status/1856709067269443715,neutral,réseau,basse,False,True,45
2898,buroo95,des incapables,2024-12-11 10:29:00+00:00,https://twitter.com/buroo95/status/1866792291572371473,neutral,autre,basse,False,True,15
1363,BurningD0g,est-ce normal que 3244 me dise une chose et son contraire au sujet du backup internet gratuit en cas d'incident sur la ligne? npour me refiler l'option payante pour une panne...nalors que tout le monde est éligible cf direction iliad :,2024-09-19 07:28:59+00:00,https://twitter.com/BurningD0g/status/1836668798302138566,negative,technique,haute,True,True,90
1840,InesRavineau,je dois venir signer chez vous ?,2024-10-10 11:30:28+00:00,https://twitter.com/InesRavineau/status/1844339713811062956,neutral,question,basse,False,True,7
1962,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés olivlilivnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-17 12:11:58+00:00,https://twitter.com/Freebox/status/1846886873320345707,neutral,autre,basse,False,True,15
2092,SarahFN__,pire opérateur,2024-10-23 00:37:37+00:00,https://twitter.com/SarahFN__/status/1848886461644337339,neutral,autre,basse,False,True,15
2801,Omwami_Muteshi,"c'est maintenant trois mois que je me suis désabonné de vos services de box wi-fi et que j'ai retourné tous les articles, y compris les routeurs et la box wi-fi. vous continuez à prélever de l'argent sur mon compte malgré le fait que je sois venu dans vos bureaux et que j'ai effectué toutes les démarches nécessaires. quelle est la solution à cela ?",2024-12-05 13:09:01+00:00,https://twitter.com/Omwami_Muteshi/status/1864658235266892076,neutral,question,basse,False,True,7
2708,franckfu,"vous joindre par message aujourd'hui dimanche à 15h43, faut cliquer et... bah nan c'est fermé ! mercifree",2024-12-01 14:44:42+00:00,https://twitter.com/franckfu/status/1863232761152033233,positive,compliment,basse,False,False,2
713,KatsukiSet,les vacances ce passe bien ... plus d'un mois sans internet et des rendez vous où le technicien ne viens même pas...,2024-08-20 04:52:52+00:00,https://twitter.com/KatsukiSet/status/1825757871620939898,neutral,question,basse,False,True,7
1838,YassineTA6,"4 mois sans internet chez free et toujours aucune solution. aucun suivi, aucune transparence. comment est-ce possible qu’ils soient incapables de donner une simple date d’intervention ? freepanne",2024-10-10 11:23:01+00:00,https://twitter.com/YassineTA6/status/1844337837002588647,negative,technique,haute,True,True,90
